transaction_id,transaction_date,customer_id,customer_name,customer_birth_year,customer_discount,customer_country,store_name,store_city,store_country,sneaker_id,brand,model,category,color,size_eu,price_per_pair,num_pairs,final_price
2410,2024-06-25,766,Wanda Gray,1985,5,Poland,SneakerZone,Warsaw,Poland,01030241,Nike,Zoom,Running,White,41,122.43,1,116.31
2411,2024-06-25,650,Carol Long,1980,10,Ukraine,KickWorld,Krakow,Poland,07010136,Under Armour,HOVR,Running,Black,36,115.65,2,208.17
2412,2024-06-26,90,Dylan Campbell,1988,10,Poland,SneakerZone,Krakow,Poland,03040345,Puma,Cali,Lifestyle,Red,45,107.94,1,97.15
2413,2024-06-26,982,Bobby Davidson,2003,10,Poland,SoleMate,Kyiv,Ukraine,03010137,Puma,RS-X,Lifestyle,Black,37,67.67,2,121.81
2414,2024-06-26,1181,William Porter,1985,0,Ukraine,SoleMate,Gdansk,Poland,07040244,Under Armour,Phantom,Running,White,44,90.42,2,180.84
2415,2024-06-26,61,Lori James PhD,1991,0,Poland,UrbanFeet,Gdansk,Poland,05030241,Asics,Gel-Nimbus,Running,White,41,121.46,3,364.38
2416,2024-06-26,1180,Misty Hunt,2001,5,Ukraine,SneakerZone,Warsaw,Poland,06040140,Reebok,Club C,Lifestyle,Black,40,68.45,1,65.03
2417,2024-06-26,849,Christopher Allen,1974,5,Ukraine,SoleMate,Warsaw,Poland,03040142,Puma,Cali,Lifestyle,Black,42,107.94,2,205.09
2418,2024-06-26,453,Angela Terrell,1995,10,Ukraine,SoleMate,Kyiv,Ukraine,04010141,New Balance,574,Lifestyle,Black,41,93.13,2,167.63
2419,2024-06-26,242,Raymond Gonzalez,1971,10,Poland,UrbanFeet,Kyiv,Ukraine,02010146,Adidas,Ultraboost,Running,Black,46,137.56,1,123.80
2420,2024-06-26,1803,James Adkins,1971,0,Ukraine,KickWorld,Warsaw,Poland,06020142,Reebok,Nano,Training,Black,42,89.35,3,268.05
2421,2024-06-26,1082,Mr. James White,1980,0,Ukraine,UrbanFeet,Kyiv,Ukraine,06040143,Reebok,Club C,Lifestyle,Black,43,81.37,2,162.74
2422,2024-06-26,1479,Tara Hamilton,1985,10,Poland,UrbanFeet,Gdansk,Poland,06030344,Reebok,Zig Kinetica,Training,Red,44,71.69,3,193.56
2423,2024-06-26,1042,Tommy Larson,1971,10,Poland,UrbanFeet,Krakow,Poland,04010139,New Balance,574,Lifestyle,Black,39,91.91,2,165.44
2424,2024-06-26,451,Robert Allen,1988,0,Poland,UrbanFeet,Krakow,Poland,06040337,Reebok,Club C,Lifestyle,Red,37,68.45,3,205.35
2425,2024-06-26,854,Melanie Griffin,2004,0,Poland,UrbanFeet,Gdansk,Poland,02040136,Adidas,Gazelle,Lifestyle,Black,36,111.69,2,223.38
2426,2024-06-26,1497,Michele Mitchell,1987,5,Poland,SneakerZone,Kyiv,Ukraine,03030245,Puma,Future,Training,White,45,77.73,2,147.69
2427,2024-06-26,1995,Michael Davis,1996,10,Ukraine,UrbanFeet,Odesa,Ukraine,02030142,Adidas,NMD,Lifestyle,Black,42,98.03,3,264.68
2428,2024-06-26,1492,Karen George,1975,10,Ukraine,SoleMate,Warsaw,Poland,05030139,Asics,Gel-Nimbus,Running,Black,39,121.46,3,327.94
2429,2024-06-26,1757,Monica Taylor,1982,5,Poland,UrbanFeet,Gdansk,Poland,05010238,Asics,Gel-Kayano,Running,White,38,100.64,3,286.82
2430,2024-06-26,1643,Matthew Barnes MD,2004,10,Ukraine,SoleMate,Kyiv,Ukraine,07030146,Under Armour,Charged,Running,Black,46,93.09,1,83.78
2431,2024-06-26,381,William Randall,1977,10,Poland,KickWorld,Warsaw,Poland,02030340,Adidas,NMD,Lifestyle,Red,40,130.80,3,353.16
2432,2024-06-26,1729,Cassidy Blake,1975,0,Poland,UrbanFeet,Odesa,Ukraine,06010340,Reebok,Classic,Lifestyle,Red,40,89.90,3,269.70
2433,2024-06-27,1300,Laura Rich,1981,5,Ukraine,SoleMate,Lviv,Ukraine,05040239,Asics,Gel-Venture,Running,White,39,90.84,2,172.60
2434,2024-06-27,774,Norman Brown,1976,0,Ukraine,SneakerZone,Warsaw,Poland,07010137,Under Armour,HOVR,Running,Black,37,115.65,1,115.65
2435,2024-06-27,821,Brittany Peterson,1986,0,Poland,SneakerZone,Krakow,Poland,02010338,Adidas,Ultraboost,Running,Red,38,93.18,2,186.36
2436,2024-06-27,903,Stephen Hanson,1985,10,Ukraine,UrbanFeet,Lviv,Ukraine,06040347,Reebok,Club C,Lifestyle,Red,47,81.37,2,146.47
2437,2024-06-27,290,Heather Hammond,1978,0,Ukraine,SoleMate,Krakow,Poland,04010240,New Balance,574,Lifestyle,White,40,91.91,2,183.82
2438,2024-06-27,1036,Michael Diaz,1989,0,Poland,KickWorld,Odesa,Ukraine,07010136,Under Armour,HOVR,Running,Black,36,81.36,2,162.72
2439,2024-06-27,1564,Daniel Gonzalez,1987,0,Ukraine,SneakerZone,Warsaw,Poland,04010341,New Balance,574,Lifestyle,Red,41,91.91,1,91.91
2440,2024-06-27,365,Tracy Turner,1973,0,Poland,SoleMate,Lviv,Ukraine,05010242,Asics,Gel-Kayano,Running,White,42,126.34,1,126.34
2441,2024-06-27,1187,Katelyn Gamble,1993,0,Ukraine,UrbanFeet,Kyiv,Ukraine,05010142,Asics,Gel-Kayano,Running,Black,42,126.34,2,252.68
2442,2024-06-27,610,Kristina Collins,1984,0,Poland,SneakerZone,Kyiv,Ukraine,01020241,Nike,React,Running,White,41,113.12,3,339.36
2443,2024-06-27,1144,Henry Herrera,1983,10,Ukraine,UrbanFeet,Warsaw,Poland,02010146,Adidas,Ultraboost,Running,Black,46,93.18,3,251.59
2444,2024-06-27,638,Suzanne Cherry,2000,0,Poland,SoleMate,Lviv,Ukraine,04010141,New Balance,574,Lifestyle,Black,41,93.13,3,279.39
2445,2024-06-28,1671,Scott Parker,1985,10,Poland,KickWorld,Gdansk,Poland,01040242,Nike,Pegasus,Running,White,42,111.88,2,201.38
2446,2024-06-28,1724,Paula Galvan,1974,0,Ukraine,SoleMate,Krakow,Poland,07030237,Under Armour,Charged,Running,White,37,116.44,2,232.88
2447,2024-06-28,1070,Ms. Denise Craig,2000,5,Poland,SneakerZone,Krakow,Poland,01040238,Nike,Pegasus,Running,White,38,111.88,2,212.57
2448,2024-06-28,205,Ryan Johnson,1973,5,Ukraine,SneakerZone,Kyiv,Ukraine,03020337,Puma,Suede,Lifestyle,Red,37,94.10,3,268.19
2449,2024-06-28,1346,Melissa Bowen,1980,10,Ukraine,SneakerZone,Odesa,Ukraine,02010142,Adidas,Ultraboost,Running,Black,42,137.56,2,247.61
2450,2024-06-28,1546,Debra Roman,1981,10,Poland,SneakerZone,Lviv,Ukraine,02040147,Adidas,Gazelle,Lifestyle,Black,47,124.35,1,111.92
2451,2024-06-28,1672,Travis Sanders,1991,10,Poland,KickWorld,Warsaw,Poland,04020339,New Balance,990,Lifestyle,Red,39,84.58,2,152.24
2452,2024-06-28,20,Jasmine Garcia,1980,10,Poland,SneakerZone,Lviv,Ukraine,04030138,New Balance,Fresh Foam,Running,Black,38,108.37,2,195.07
2453,2024-06-29,984,Suzanne Meyer,1972,5,Poland,SoleMate,Krakow,Poland,03040143,Puma,Cali,Lifestyle,Black,43,107.94,1,102.54
2454,2024-06-29,1915,Debra Jackson,1976,0,Ukraine,UrbanFeet,Odesa,Ukraine,07010242,Under Armour,HOVR,Running,White,42,81.36,1,81.36
2455,2024-06-29,232,Christine Strickland DVM,1996,5,Ukraine,SoleMate,Gdansk,Poland,06040247,Reebok,Club C,Lifestyle,White,47,68.45,3,195.08
2456,2024-06-29,1034,Eric Williams,1985,0,Ukraine,SoleMate,Warsaw,Poland,02010241,Adidas,Ultraboost,Running,White,41,93.18,1,93.18
2457,2024-06-29,1759,Caitlin Bowman,1999,5,Ukraine,KickWorld,Krakow,Poland,04030236,New Balance,Fresh Foam,Running,White,36,85.04,2,161.58
2458,2024-06-29,824,Linda Zimmerman,1995,0,Poland,KickWorld,Odesa,Ukraine,07030238,Under Armour,Charged,Running,White,38,93.09,2,186.18
2459,2024-06-29,1777,Meagan Watson,1995,0,Ukraine,SoleMate,Lviv,Ukraine,06020244,Reebok,Nano,Training,White,44,73.71,2,147.42
2460,2024-06-29,1659,Jeremy Buckley,1979,5,Ukraine,SneakerZone,Krakow,Poland,03020344,Puma,Suede,Lifestyle,Red,44,71.95,2,136.71
2461,2024-06-29,1746,Denise Johnson,1981,0,Poland,SoleMate,Krakow,Poland,06030345,Reebok,Zig Kinetica,Training,Red,45,71.69,1,71.69
2462,2024-06-29,1961,Kathleen Thomas,1987,5,Poland,SoleMate,Krakow,Poland,03010238,Puma,RS-X,Lifestyle,White,38,102.68,3,292.64
2463,2024-06-29,1883,Patricia Baker,1992,5,Poland,SoleMate,Lviv,Ukraine,01040245,Nike,Pegasus,Running,White,45,131.66,2,250.15
2464,2024-06-29,131,Mark Hoffman,1985,5,Poland,SneakerZone,Gdansk,Poland,06030143,Reebok,Zig Kinetica,Training,Black,43,71.69,2,136.21
2465,2024-06-30,1832,Donald Leach,1994,5,Poland,KickWorld,Kyiv,Ukraine,02030340,Adidas,NMD,Lifestyle,Red,40,98.03,1,93.13
2466,2024-06-30,249,Wendy Gomez,2002,10,Poland,SneakerZone,Lviv,Ukraine,01040238,Nike,Pegasus,Running,White,38,131.66,1,118.49
2467,2024-06-30,106,Kenneth Sellers,1972,5,Poland,KickWorld,Kyiv,Ukraine,06040138,Reebok,Club C,Lifestyle,Black,38,81.37,2,154.60
2468,2024-06-30,868,Diane Meadows,1982,0,Poland,SneakerZone,Krakow,Poland,06010236,Reebok,Classic,Lifestyle,White,36,99.21,3,297.63
2469,2024-06-30,934,David Nguyen,1974,5,Poland,KickWorld,Warsaw,Poland,07010343,Under Armour,HOVR,Running,Red,43,115.65,2,219.74
2470,2024-06-30,1281,Elizabeth Hahn,2005,0,Ukraine,KickWorld,Lviv,Ukraine,05030143,Asics,Gel-Nimbus,Running,Black,43,98.95,3,296.85
2471,2024-06-30,821,Brittany Peterson,1986,0,Poland,SneakerZone,Krakow,Poland,03030236,Puma,Future,Training,White,36,78.49,2,156.98
2472,2024-06-30,1834,Brittany Harris,2005,0,Poland,SoleMate,Kyiv,Ukraine,04020347,New Balance,990,Lifestyle,Red,47,98.57,1,98.57
2473,2024-06-30,1586,Rachel Sanders,1979,10,Ukraine,SneakerZone,Krakow,Poland,02010344,Adidas,Ultraboost,Running,Red,44,93.18,1,83.86
2474,2024-06-30,1427,Heather Barron,1985,0,Ukraine,UrbanFeet,Gdansk,Poland,04020142,New Balance,990,Lifestyle,Black,42,84.58,1,84.58
2475,2024-06-30,300,Sheri Moore,1984,5,Poland,KickWorld,Kyiv,Ukraine,05030247,Asics,Gel-Nimbus,Running,White,47,98.95,3,282.01
2476,2024-06-30,768,Brandon Williams,1977,0,Poland,UrbanFeet,Odesa,Ukraine,05010346,Asics,Gel-Kayano,Running,Red,46,126.34,2,252.68
2477,2024-07-01,493,Jennifer Carter,1997,10,Poland,KickWorld,Lviv,Ukraine,04040136,New Balance,860,Running,Black,36,119.86,2,215.75
2478,2024-07-01,1414,Jennifer Odom,1991,10,Poland,UrbanFeet,Gdansk,Poland,02010342,Adidas,Ultraboost,Running,Red,42,94.14,2,169.45
2479,2024-07-01,1813,Shane Bailey,1978,5,Ukraine,SneakerZone,Warsaw,Poland,07020340,Under Armour,Curry,Basketball,Red,40,108.43,1,103.01
2480,2024-07-01,1101,Benjamin Fowler,1982,10,Ukraine,KickWorld,Warsaw,Poland,03040336,Puma,Cali,Lifestyle,Red,36,99.34,1,89.41
2481,2024-07-01,1617,Lee Marquez,1990,5,Ukraine,SoleMate,Kyiv,Ukraine,03040343,Puma,Cali,Lifestyle,Red,43,73.82,1,70.13
2482,2024-07-01,1613,Martha Proctor,2001,10,Poland,SneakerZone,Warsaw,Poland,07020339,Under Armour,Curry,Basketball,Red,39,108.43,2,195.17
2483,2024-07-01,512,Tyler Moran,1998,0,Poland,SoleMate,Warsaw,Poland,01030236,Nike,Zoom,Running,White,36,126.52,1,126.52
2484,2024-07-01,654,Jasmine Schneider,1996,0,Poland,SneakerZone,Krakow,Poland,04040239,New Balance,860,Running,White,39,98.16,1,98.16
2485,2024-07-01,692,David Peters,1971,0,Ukraine,SoleMate,Gdansk,Poland,03030246,Puma,Future,Training,White,46,77.57,3,232.71
2486,2024-07-01,1223,Jonathan Gay,1971,10,Ukraine,SoleMate,Lviv,Ukraine,06010237,Reebok,Classic,Lifestyle,White,37,89.02,1,80.12
2487,2024-07-01,856,Melissa Walls,1992,10,Poland,KickWorld,Warsaw,Poland,04030243,New Balance,Fresh Foam,Running,White,43,90.67,3,244.81
2488,2024-07-01,1156,Dana Simpson,1979,0,Ukraine,SoleMate,Lviv,Ukraine,07030147,Under Armour,Charged,Running,Black,47,92.29,3,276.87
2489,2024-07-01,1752,Danielle Jones,1994,0,Poland,UrbanFeet,Warsaw,Poland,06020342,Reebok,Nano,Training,Red,42,90.30,1,90.30
2490,2024-07-02,13,Brian Simmons,1975,10,Ukraine,KickWorld,Gdansk,Poland,01020345,Nike,React,Running,Red,45,101.55,3,274.19
2491,2024-07-02,1142,Jonathan Ramirez,1992,0,Poland,SoleMate,Lviv,Ukraine,06040246,Reebok,Club C,Lifestyle,White,46,83.91,3,251.73
2492,2024-07-02,372,Tom Parsons,1971,5,Poland,SoleMate,Lviv,Ukraine,01010241,Nike,Air Max,Lifestyle,White,41,97.18,3,276.96
2493,2024-07-02,998,Kimberly Keith,1994,5,Ukraine,KickWorld,Kyiv,Ukraine,03010239,Puma,RS-X,Lifestyle,White,39,67.84,3,193.34
2494,2024-07-02,1078,Daniel Manning,1991,10,Poland,KickWorld,Lviv,Ukraine,06030242,Reebok,Zig Kinetica,Training,White,42,89.38,2,160.88
2495,2024-07-02,1500,Dwayne Glass,1990,5,Poland,UrbanFeet,Warsaw,Poland,02010342,Adidas,Ultraboost,Running,Red,42,94.14,1,89.43
2496,2024-07-02,1483,Louis Page,1989,10,Poland,SneakerZone,Odesa,Ukraine,01030241,Nike,Zoom,Running,White,41,131.89,3,356.10
2497,2024-07-02,603,Manuel Rodgers,1974,10,Poland,SneakerZone,Warsaw,Poland,07040138,Under Armour,Phantom,Running,Black,38,94.08,2,169.34
2498,2024-07-02,1476,Manuel Dixon,1987,0,Poland,SoleMate,Krakow,Poland,04030141,New Balance,Fresh Foam,Running,Black,41,90.67,2,181.34
2499,2024-07-02,1914,Angela Jones,1990,0,Ukraine,SoleMate,Lviv,Ukraine,05040344,Asics,Gel-Venture,Running,Red,44,93.79,1,93.79
2500,2024-07-02,425,Tyler Rubio,2002,0,Ukraine,UrbanFeet,Krakow,Poland,06020138,Reebok,Nano,Training,Black,38,90.30,2,180.60
2501,2024-07-02,1552,Meagan Beltran,1988,5,Poland,SoleMate,Kyiv,Ukraine,05040340,Asics,Gel-Venture,Running,Red,40,93.79,1,89.10
2502,2024-07-02,1706,Kimberly Freeman,1998,10,Poland,KickWorld,Krakow,Poland,03020340,Puma,Suede,Lifestyle,Red,40,70.62,3,190.67
2503,2024-07-03,798,James Winters,1998,0,Poland,UrbanFeet,Gdansk,Poland,02010247,Adidas,Ultraboost,Running,White,47,94.14,1,94.14
2504,2024-07-03,69,James Barnes,1986,5,Ukraine,KickWorld,Kyiv,Ukraine,03020241,Puma,Suede,Lifestyle,White,41,94.55,1,89.82
2505,2024-07-03,29,Christie Alvarado,1984,0,Ukraine,KickWorld,Lviv,Ukraine,07030336,Under Armour,Charged,Running,Red,36,92.29,2,184.58
2506,2024-07-03,919,Carrie Brown,1988,0,Poland,KickWorld,Gdansk,Poland,05020347,Asics,GT-2000,Running,Red,47,107.05,3,321.15
2507,2024-07-03,1347,Lauren Miller,1984,5,Poland,UrbanFeet,Kyiv,Ukraine,01030140,Nike,Zoom,Running,Black,40,131.89,2,250.59
2508,2024-07-03,1072,Wendy Andersen,1976,5,Ukraine,SoleMate,Krakow,Poland,07010143,Under Armour,HOVR,Running,Black,43,121.34,3,345.82
2509,2024-07-03,593,Amanda Lucero,2005,10,Poland,UrbanFeet,Lviv,Ukraine,04040343,New Balance,860,Running,Red,43,119.86,2,215.75
2510,2024-07-03,1040,Philip White,1982,0,Ukraine,SneakerZone,Kyiv,Ukraine,05020136,Asics,GT-2000,Running,Black,36,125.35,2,250.70
2511,2024-07-03,828,Gregory Stanley,1985,0,Poland,SneakerZone,Odesa,Ukraine,06010339,Reebok,Classic,Lifestyle,Red,39,89.02,1,89.02
2512,2024-07-03,1863,James Schwartz,1970,0,Ukraine,SneakerZone,Kyiv,Ukraine,03020242,Puma,Suede,Lifestyle,White,42,94.55,2,189.10
2513,2024-07-03,1436,Julie Mccall,1972,5,Poland,SoleMate,Warsaw,Poland,03010343,Puma,RS-X,Lifestyle,Red,43,112.07,2,212.93
2514,2024-07-03,1103,Brittany Williams,1999,10,Poland,SneakerZone,Odesa,Ukraine,06040245,Reebok,Club C,Lifestyle,White,45,83.91,1,75.52
2515,2024-07-03,685,Mary May,1988,0,Poland,SneakerZone,Kyiv,Ukraine,02020237,Adidas,Superstar,Lifestyle,White,37,127.43,2,254.86
2516,2024-07-03,515,Robert Simmons,1990,0,Poland,KickWorld,Warsaw,Poland,02030344,Adidas,NMD,Lifestyle,Red,44,134.90,2,269.80
2517,2024-07-03,1024,Emily Bell,1999,0,Ukraine,SneakerZone,Lviv,Ukraine,02030347,Adidas,NMD,Lifestyle,Red,47,94.56,3,283.68
2518,2024-07-03,257,Mindy Lucas,1990,10,Ukraine,SneakerZone,Lviv,Ukraine,01030245,Nike,Zoom,Running,White,45,131.89,3,356.10
2519,2024-07-03,159,Nicholas Malone,1994,5,Poland,UrbanFeet,Warsaw,Poland,06030145,Reebok,Zig Kinetica,Training,Black,45,76.64,2,145.62
2520,2024-07-03,1982,Brent Martinez,2000,10,Ukraine,KickWorld,Kyiv,Ukraine,02030242,Adidas,NMD,Lifestyle,White,42,94.56,3,255.31
2521,2024-07-03,553,Bryan Meyer,1988,10,Poland,UrbanFeet,Krakow,Poland,05020346,Asics,GT-2000,Running,Red,46,107.05,1,96.35
2522,2024-07-03,1579,Shannon Haynes,1989,0,Ukraine,SoleMate,Odesa,Ukraine,04010245,New Balance,574,Lifestyle,White,45,92.10,2,184.20
2523,2024-07-03,853,Jessica Stevens,1993,10,Ukraine,SneakerZone,Lviv,Ukraine,07020140,Under Armour,Curry,Basketball,Black,40,120.73,3,325.97
2524,2024-07-04,492,Heather Nichols,2005,10,Poland,UrbanFeet,Kyiv,Ukraine,03030239,Puma,Future,Training,White,39,75.83,2,136.49
2525,2024-07-04,1986,Andrew Hernandez,1993,10,Poland,SneakerZone,Warsaw,Poland,02030245,Adidas,NMD,Lifestyle,White,45,134.90,3,364.23
2526,2024-07-04,819,Joanna Gibson,2004,10,Poland,KickWorld,Kyiv,Ukraine,04010244,New Balance,574,Lifestyle,White,44,92.10,3,248.67
2527,2024-07-04,1433,Brandon Mayo,1992,5,Ukraine,KickWorld,Gdansk,Poland,02020236,Adidas,Superstar,Lifestyle,White,36,106.08,3,302.33
2528,2024-07-04,556,Melissa Walker,1977,10,Ukraine,KickWorld,Lviv,Ukraine,02040141,Adidas,Gazelle,Lifestyle,Black,41,121.14,1,109.03
2529,2024-07-04,409,Kimberly Singleton,1993,5,Poland,SoleMate,Lviv,Ukraine,06030340,Reebok,Zig Kinetica,Training,Red,40,89.38,2,169.82
2530,2024-07-04,306,Courtney Brown,2004,0,Ukraine,KickWorld,Kyiv,Ukraine,06010243,Reebok,Classic,Lifestyle,White,43,89.02,1,89.02
2531,2024-07-04,1328,Linda Nelson,2003,0,Poland,KickWorld,Odesa,Ukraine,04010238,New Balance,574,Lifestyle,White,38,92.10,3,276.30
2532,2024-07-04,327,Samantha Washington,2003,5,Ukraine,SoleMate,Gdansk,Poland,01030147,Nike,Zoom,Running,Black,47,126.52,3,360.58
2533,2024-07-04,23,Gary Mcmillan,1984,0,Ukraine,UrbanFeet,Lviv,Ukraine,06040344,Reebok,Club C,Lifestyle,Red,44,83.91,1,83.91
2534,2024-07-04,515,Robert Simmons,1990,0,Poland,SneakerZone,Gdansk,Poland,06010245,Reebok,Classic,Lifestyle,White,45,97.96,2,195.92
2535,2024-07-05,1748,Matthew White,1998,10,Ukraine,SneakerZone,Kyiv,Ukraine,02020241,Adidas,Superstar,Lifestyle,White,41,127.43,2,229.37
2536,2024-07-05,1981,Brenda Hawkins,1985,5,Poland,KickWorld,Warsaw,Poland,02010340,Adidas,Ultraboost,Running,Red,40,94.14,3,268.30
2537,2024-07-05,1528,Amy Brooks,1996,5,Poland,SoleMate,Lviv,Ukraine,02010246,Adidas,Ultraboost,Running,White,46,136.62,2,259.58
2538,2024-07-05,1759,Caitlin Bowman,1999,5,Ukraine,UrbanFeet,Warsaw,Poland,04030139,New Balance,Fresh Foam,Running,Black,39,90.67,1,86.14
2539,2024-07-05,150,James Villa,1994,5,Poland,SneakerZone,Lviv,Ukraine,04010343,New Balance,574,Lifestyle,Red,43,92.10,1,87.50
2540,2024-07-05,1088,James Acevedo,1971,0,Ukraine,SoleMate,Lviv,Ukraine,05020243,Asics,GT-2000,Running,White,43,125.35,2,250.70
2541,2024-07-05,820,Kimberly Long,1974,0,Poland,KickWorld,Lviv,Ukraine,06030336,Reebok,Zig Kinetica,Training,Red,36,89.38,1,89.38
2542,2024-07-05,743,Tony Willis,1986,10,Ukraine,KickWorld,Gdansk,Poland,06040245,Reebok,Club C,Lifestyle,White,45,71.09,1,63.98
2543,2024-07-05,650,Carol Long,1980,10,Ukraine,SneakerZone,Gdansk,Poland,03020337,Puma,Suede,Lifestyle,Red,37,70.62,1,63.56
2544,2024-07-05,1423,Megan Perez,1984,0,Ukraine,KickWorld,Kyiv,Ukraine,03030138,Puma,Future,Training,Black,38,75.83,3,227.49
2545,2024-07-05,289,Robert Smith,1998,0,Ukraine,SneakerZone,Kyiv,Ukraine,04020246,New Balance,990,Lifestyle,White,46,92.51,1,92.51
2546,2024-07-05,1790,Megan Adams,1992,5,Ukraine,SneakerZone,Lviv,Ukraine,07010142,Under Armour,HOVR,Running,Black,42,82.22,3,234.33
2547,2024-07-05,300,Sheri Moore,1984,5,Poland,SneakerZone,Warsaw,Poland,04030143,New Balance,Fresh Foam,Running,Black,43,90.67,1,86.14
2548,2024-07-05,223,William Brown,1989,10,Ukraine,UrbanFeet,Kyiv,Ukraine,06020239,Reebok,Nano,Training,White,39,70.37,2,126.67
2549,2024-07-06,976,Louis Gray,1978,5,Ukraine,SneakerZone,Odesa,Ukraine,06030242,Reebok,Zig Kinetica,Training,White,42,89.38,1,84.91
2550,2024-07-06,1109,Brent Fisher,1985,5,Ukraine,SneakerZone,Gdansk,Poland,04020140,New Balance,990,Lifestyle,Black,40,79.32,1,75.35
2551,2024-07-06,1800,Kimberly Turner,1996,10,Poland,UrbanFeet,Odesa,Ukraine,04040144,New Balance,860,Running,Black,44,119.86,3,323.62
2552,2024-07-06,302,Timothy Duarte,1974,10,Ukraine,UrbanFeet,Krakow,Poland,03020347,Puma,Suede,Lifestyle,Red,47,70.62,2,127.12
2553,2024-07-06,632,Andrew Rodriguez,1975,5,Ukraine,SneakerZone,Krakow,Poland,05030236,Asics,Gel-Nimbus,Running,White,36,123.45,2,234.56
2554,2024-07-06,916,Katherine Gardner,1997,10,Ukraine,SneakerZone,Odesa,Ukraine,06020347,Reebok,Nano,Training,Red,47,70.37,3,190.00
2555,2024-07-06,107,Kathleen Miles,1999,5,Ukraine,KickWorld,Warsaw,Poland,02020138,Adidas,Superstar,Lifestyle,Black,38,106.08,1,100.78
2556,2024-07-06,629,Rachael Reyes,1973,10,Ukraine,KickWorld,Odesa,Ukraine,01010144,Nike,Air Max,Lifestyle,Black,44,97.18,2,174.92
2557,2024-07-06,1150,Amanda Harrell,1972,5,Poland,UrbanFeet,Warsaw,Poland,06020343,Reebok,Nano,Training,Red,43,90.30,2,171.57
2558,2024-07-06,1076,Kelsey Lewis,1972,0,Ukraine,KickWorld,Gdansk,Poland,04040144,New Balance,860,Running,Black,44,98.16,1,98.16
2559,2024-07-06,1734,Sarah Davis,1972,10,Poland,UrbanFeet,Lviv,Ukraine,06010247,Reebok,Classic,Lifestyle,White,47,89.02,3,240.35
2560,2024-07-06,351,Hannah Moore,1987,0,Poland,SneakerZone,Odesa,Ukraine,06030142,Reebok,Zig Kinetica,Training,Black,42,89.38,1,89.38
2561,2024-07-06,80,James Quinn,1990,0,Ukraine,SneakerZone,Warsaw,Poland,01020141,Nike,React,Running,Black,41,101.55,2,203.10
2562,2024-07-06,1640,Barbara Adams,2003,5,Ukraine,SoleMate,Warsaw,Poland,06010146,Reebok,Classic,Lifestyle,Black,46,97.96,1,93.06
2563,2024-07-07,1286,Cindy Navarro,1976,0,Poland,SneakerZone,Odesa,Ukraine,04020147,New Balance,990,Lifestyle,Black,47,92.51,2,185.02
2564,2024-07-07,884,Tamara Brooks,1998,0,Poland,KickWorld,Warsaw,Poland,03010339,Puma,RS-X,Lifestyle,Red,39,112.07,3,336.21
2565,2024-07-07,1987,Megan Hicks,1985,5,Ukraine,SoleMate,Kyiv,Ukraine,04030237,New Balance,Fresh Foam,Running,White,37,107.84,3,307.34
2566,2024-07-07,86,Amanda Turner,1998,10,Ukraine,KickWorld,Krakow,Poland,05040345,Asics,Gel-Venture,Running,Red,45,106.26,3,286.90
2567,2024-07-07,913,April Baker,2003,5,Poland,UrbanFeet,Warsaw,Poland,03020139,Puma,Suede,Lifestyle,Black,39,70.62,2,134.18
2568,2024-07-07,212,Debra Miller,1976,0,Poland,KickWorld,Krakow,Poland,07010142,Under Armour,HOVR,Running,Black,42,121.34,2,242.68
2569,2024-07-07,638,Suzanne Cherry,2000,0,Poland,KickWorld,Krakow,Poland,03030244,Puma,Future,Training,White,44,77.57,1,77.57
2570,2024-07-07,797,Brian Johnson,1974,0,Poland,KickWorld,Krakow,Poland,04040143,New Balance,860,Running,Black,43,98.16,3,294.48
2571,2024-07-07,519,Karen Grant,1992,0,Poland,UrbanFeet,Krakow,Poland,04020338,New Balance,990,Lifestyle,Red,38,79.32,3,237.96
2572,2024-07-07,10,Justin Gomez,1976,0,Ukraine,SoleMate,Kyiv,Ukraine,05040139,Asics,Gel-Venture,Running,Black,39,93.79,3,281.37
2573,2024-07-07,843,Erica Williams,1994,0,Poland,SoleMate,Warsaw,Poland,06020237,Reebok,Nano,Training,White,37,90.30,3,270.90
2574,2024-07-08,1454,Bruce Harris,1975,0,Poland,KickWorld,Warsaw,Poland,04040338,New Balance,860,Running,Red,38,98.16,2,196.32
2575,2024-07-08,1801,Patrick Shaffer,1992,5,Ukraine,SneakerZone,Kyiv,Ukraine,05020145,Asics,GT-2000,Running,Black,45,125.35,1,119.08
2576,2024-07-08,1859,Randy Taylor,1982,10,Poland,SneakerZone,Gdansk,Poland,06020339,Reebok,Nano,Training,Red,39,90.30,2,162.54
2577,2024-07-08,308,John Fleming,1979,5,Poland,KickWorld,Lviv,Ukraine,05010245,Asics,Gel-Kayano,Running,White,45,125.58,3,357.90
2578,2024-07-08,965,Heather Wright,2003,5,Poland,SneakerZone,Gdansk,Poland,01040147,Nike,Pegasus,Running,Black,47,118.83,2,225.78
2579,2024-07-08,451,Robert Allen,1988,0,Poland,SneakerZone,Lviv,Ukraine,04040141,New Balance,860,Running,Black,41,119.86,1,119.86
2580,2024-07-08,303,Samuel Randall,1989,10,Ukraine,SoleMate,Krakow,Poland,04010337,New Balance,574,Lifestyle,Red,37,95.50,1,85.95
2581,2024-07-08,136,Robert Brown,2003,5,Poland,UrbanFeet,Lviv,Ukraine,06010245,Reebok,Classic,Lifestyle,White,45,89.02,3,253.71
